年月日,平均気温(℃),最高気温(℃),最高気温(℃)時分,最低気温(℃),最低気温(℃)時分,降水量の合計(mm),日照時間(時間),最深積雪(cm),最深積雪(cm)時分,降雪量合計(cm),平均風速(m/s),最大風速(m/s),最大風速(m/s)時分,最大風速(m/s)風向,最大瞬間風速(m/s),最大瞬間風速(m/s)時分,最大瞬間風速(m/s)風向,最多風向(16方位),平均蒸気圧(hPa),平均湿度(％),最小相対湿度(％),最小相対湿度(％)時分
2023/11/2,18.2,24.9,2023/11/2 12:19,13,2023/11/2 6:07,0,9.5,0,,0,1.4,3.7,2023/11/2 13:03,南南東,5.5,2023/11/2 12:56,南南東,北西,13.8,68,38,2023/11/2 12:03
2023/11/3,18.8,24.3,2023/11/3 11:57,14.3,2023/11/3 6:07,0,9.5,0,,0,2.1,4.5,2023/11/3 16:40,南南東,7.8,2023/11/3 16:40,南南東,南南東,16.1,75,52,2023/11/3 11:16
2023/11/4,19.7,26.3,2023/11/4 12:51,14.4,2023/11/4 4:21,0,8.1,0,,0,1.8,4.3,2023/11/4 9:21,南,7.3,2023/11/4 11:40,南,南南東,17.8,79,51,2023/11/4 12:56
2023/11/5,20,23.7,2023/11/5 11:29,17.6,2023/11/5 3:13,0,2.4,0,,0,2,3.3,2023/11/5 19:07,東,6.4,2023/11/5 7:55,北東,東北東,19,81,66,2023/11/5 12:24
2023/11/6,21.4,25.1,2023/11/6 12:25,18,2023/11/6 4:31,0.5,2,0,,0,3.2,9,2023/11/6 14:23,南南東,15.2,2023/11/6 14:15,南南東,南,22,87,67,2023/11/6 12:48
2023/11/7,22.3,27.5,2023/11/7 12:20,17,2023/11/7 22:59,4,2.5,0,,0,4.9,10,2023/11/7 7:57,南南西),19.8,2023/11/7 7:45,南),南,21.5,79,49,2023/11/7 23:59
2023/11/8,17.7,21.6,2023/11/8 12:18,14.6,2023/11/8 6:06,0,9.4,0,,0,2.3,5.1,2023/11/8 2:52,北北西,14.1,2023/11/8 2:15,北北西,北,10.9,54,37,2023/11/8 14:45
2023/11/9,17.1,21,2023/11/9 12:42,13.4,2023/11/9 5:59,0,6.4,0,,0,1.9,4.1,2023/11/9 17:40,南南東,5.6,2023/11/9 17:35,南南東,南,13.2,68,46,2023/11/9 13:14
2023/11/10,15.5,17.7,2023/11/10 9:47,13.5,2023/11/10 22:43,3,0.4,0,,0,1.7,4.4,2023/11/10 17:47,北西,6.4,2023/11/10 17:41,北西,西北西,15.3,87,66,2023/11/10 9:40
2023/11/11,13.7,15.9,2023/11/11 3:37,11.3,2023/11/11 23:52,0,0,0,,0,3.1,7.4,2023/11/11 5:57,北北西,16.5,2023/11/11 5:56,北西,北北西,8.6,55,40,2023/11/11 21:22
2023/11/12,10,11.7,2023/11/12 0:24,8,2023/11/12 8:29,0.5,0,0,,0,1.8,3.6,2023/11/12 23:48,北北西,7.4,2023/11/12 23:46,北,北西,9.3,77,48,2023/11/12 2:11
2023/11/13,11.1,15.6,2023/11/13 14:29,7.9,2023/11/13 4:34,0,6.9,0,,0,3.1,8.3,2023/11/13 14:14,北西,14.5,2023/11/13 14:05,北西,北北西,6.9,55,27,2023/11/13 15:54
2023/11/14,12.1,18.3,2023/11/14 13:06,5.9,2023/11/14 6:07,0,9.3,0,,0,2.2,4.1,2023/11/14 20:54,北西,6.3,2023/11/14 0:08,北,西北西,6.8,49,19,2023/11/14 12:51
2023/11/15,11.8,14.3,2023/11/15 13:16,9.8,2023/11/15 22:31,0,0,0,,0,2,3.8,2023/11/15 9:08,北西,6.5,2023/11/15 5:31,北北西,北西,9.4,68,56,2023/11/15 11:06
2023/11/16,12.9,17.6,2023/11/16 13:18,7.8,2023/11/16 5:55,0,7.6,0,,0,1.9,3.7,2023/11/16 7:25,北西,6.6,2023/11/16 7:16,西北西,北西,10.4,71,45,2023/11/16 13:06
2023/11/17,11.5,13.6,2023/11/17 23:13,9.8,2023/11/17 3:31,33.5,0,0,,0,2.3,6.4,2023/11/17 12:24,西北西,13.6,2023/11/17 12:18,西,北西,12.9,95,63,2023/11/17 23:14
2023/11/18,12.3,17.6,2023/11/18 11:21,7.4,2023/11/18 22:13,0,5.3,0,,0,3.7,7.5,2023/11/18 16:42,西,13.8,2023/11/18 9:57,南西,南南西,6.5,45,22,2023/11/18 16:42
2023/11/19,12.1,19.4,2023/11/19 13:14,5.9,2023/11/19 6:17,0,9.3,0,,0,2,4.7,2023/11/19 0:28,南南西,8.6,2023/11/19 2:03,南西,南,8.2,60,30,2023/11/19 14:53
2023/11/20,12.4,18,2023/11/20 13:29,7.5,2023/11/20 3:56,0,9.3,0,,0,3,6.5,2023/11/20 10:56,北西,12.7,2023/11/20 10:37,北西,北北西,7.9,56,38,2023/11/20 14:03
2023/11/21,11.9,17.6,2023/11/21 13:11,6.7,2023/11/21 5:51,0,8,0,,0,1.8,4.4,2023/11/21 16:11,南,8.5,2023/11/21 0:04,北,北北西,8.5,60,42,2023/11/21 11:54
2023/11/22,13.4,19.5,2023/11/22 13:40,7.4,2023/11/22 6:48,0,9.1,0,,0,1.5,3.6,2023/11/22 23:21,北西,5.1,2023/11/22 23:13,北西,北北西,10.4,67,45,2023/11/22 12:25
2023/11/23,14.7,21.2,2023/11/23 13:35,9.8,2023/11/23 4:10,0,5.3,0,,0,1.8,6.1,2023/11/23 13:54,南,9,2023/11/23 13:53,南西,北西,12,72,50,2023/11/23 11:39
2023/11/24,16.7,24.2,2023/11/24 12:57,10.6,2023/11/24 2:30,0,9.1,0,,0,3.1,6.5,2023/11/24 22:53,北西,13.6,2023/11/24 22:44,北西,南南西,10.3,56,29,2023/11/24 12:47
2023/11/25,10.5,13.5,2023/11/25 13:49,8.4,2023/11/25 5:48,0,2.5,0,,0,3,5.3,2023/11/25 15:47,北西,11.1,2023/11/25 0:15,北北西,北北西,5.4,43,35,2023/11/25 13:41
2023/11/26,7.7,9.5,2023/11/26 0:10,5.3,2023/11/26 9:23,0,0,0,,0,2,4.4,2023/11/26 10:05,北西,6.2,2023/11/26 10:04,西北西,北西,8.2,78,44,2023/11/26 0:01
2023/11/27,11,15.7,2023/11/27 12:51,7.4,2023/11/27 7:01,0,8,0,,0,1.7,3.4,2023/11/27 22:41,西北西,4.7,2023/11/27 22:38,西北西,西北西,10.2,78,56,2023/11/27 12:58
2023/11/28,13.9,22.5,2023/11/28 13:08,8.6,2023/11/28 1:18,0,8.4,0,,0,2.6,7.4,2023/11/28 13:36,南南西,13,2023/11/28 13:29,南西,北北西,9.2,59,30,2023/11/28 12:59
2023/11/29,11.5,17.6,2023/11/29 13:19,6.6,2023/11/29 6:11,0,8.9,0,,0,1.8,5.4,2023/11/29 11:09,南,7.6,2023/11/29 11:04,南,北北東,7,51,34,2023/11/29 13:23
2023/11/30,11.3,16.8,2023/11/30 12:58,7.9,2023/11/30 23:55,0,7.9,0,,0,2.4,6.1,2023/11/30 18:08,北西,11.6,2023/11/30 18:02,北西,北北西,6.1,46,31,2023/11/30 15:50
2023/12/1,8.7,12.6,2023/12/1 12:45,6.4,2023/12/2 0:00,0,5.4,0,,0,2,4,2023/12/1 13:18,南南東,7.4,2023/12/1 0:28,北,北,6,54,37,2023/12/1 12:12
2023/12/2,8.3,13.1,2023/12/2 12:29,4.1,2023/12/2 6:39,0,8.7,0,,0,1.7,3.1,2023/12/2 19:13,東,5.1,2023/12/2 9:36,西北西,北北西,6.4,60,37,2023/12/2 14:00
2023/12/3,9.1,15.2,2023/12/3 13:37,4.1,2023/12/3 5:51,0,8.3,0,,0,2.5,6.3,2023/12/3 19:04,北西,10.5,2023/12/3 20:26,北西,北西,6.6,58,36,2023/12/3 14:03
2023/12/4,8.7,14.3,2023/12/4 12:56,4.7,2023/12/4 3:12,0,8.8,0,,0,1.9,3.8,2023/12/4 10:47,北西,7.1,2023/12/4 0:03,西北西,北西,5.9,53,31,2023/12/4 13:55
2023/12/5,8.1,10.3,2023/12/5 20:07,5.7,2023/12/5 6:47,0,0,0,,0,1.9,3.8,2023/12/5 23:08,北西,6.2,2023/12/5 23:41,北西,北西,6.8,64,53,2023/12/5 13:17
2023/12/6,11.4,16.4,2023/12/6 13:22,7.1,2023/12/6 2:56,1,7,0,,0,2.2,4.8,2023/12/6 2:06,北西,8,2023/12/6 10:56,北東,南南東,10.3,77,48,2023/12/6 13:44
2023/12/7,12.9,19.9,2023/12/7 13:23,7.1,2023/12/7 7:04,0,8.8,0,,0,2.7,8.2,2023/12/7 14:53,南南西,16,2023/12/7 14:04,南南西,北西,8.7,60,30,2023/12/7 17:15
2023/12/8,12.3,17.8,2023/12/8 12:53,6,2023/12/8 6:58,0,8,0,,0,2.5,4.8,2023/12/8 1:20,北西,9.6,2023/12/8 1:13,西北西,北西,7.2,49,32,2023/12/8 10:32
2023/12/9,11.9,17.2,2023/12/9 12:59,6.4,2023/12/9 6:55,0,8.3,0,,0,1.6,3.3,2023/12/9 11:12,南南東,5.1,2023/12/9 11:36,南南東,西北西,9.2,66,49,2023/12/9 11:24
2023/12/10,13,19.7,2023/12/10 13:40,7.2,2023/12/10 6:49,0,8.8,0,,0,1.4,4.1,2023/12/10 14:13,南東,6.2,2023/12/10 14:12,南東,北北西,9.6,65,41,2023/12/10 13:07
2023/12/11,13.4,16,2023/12/11 12:45,11.3,2023/12/12 0:00,0.5,0,0,,0,2.1,4.5,2023/12/11 16:23,北東,8.1,2023/12/11 18:54,北北東,北北西,11.3,74,61,2023/12/11 0:56
2023/12/12,11.9,15.4,2023/12/12 14:04,9.7,2023/12/12 3:53,15.5,1.4,0,,0,2.1,4.7,2023/12/12 16:07,北北東,8,2023/12/12 15:48,北北東,北北西,12.8,92,65,2023/12/12 21:34
2023/12/13,10.8,15.1,2023/12/13 13:19,7.3,2023/12/13 23:56,0,8.9,0,,0,2.8,5,2023/12/13 14:11,北西,10.9,2023/12/13 9:18,西北西,北西,6.6,52,27,2023/12/13 12:44
2023/12/14,10.2,14.1,2023/12/14 13:11,6.5,2023/12/14 7:27,0,7.9,0,,0,1.7,3.3,2023/12/14 7:54,北西,5.5,2023/12/14 21:26,北北東,北,7.7,62,44,2023/12/14 13:13
2023/12/15,11,20.2,2023/12/15 23:58,7.1,2023/12/15 6:16,1,0,0,,0,2.1,8.4,2023/12/15 23:39,南,17.7,2023/12/15 23:52,南西,北北西,10.9,82,65,2023/12/15 3:25
2023/12/16,17,21.1,2023/12/16 14:34,10.8,2023/12/16 5:38,0,5.7,0,,0,3,8.7,2023/12/16 0:32,南南西,14.9,2023/12/16 1:27,南南東,南南西,13.9,71,51,2023/12/16 18:58
2023/12/17,11.2,17.2,2023/12/17 0:31,5.9,2023/12/17 23:24,0,8.3,0,,0,3.5,7.2,2023/12/17 0:52,南,16.7,2023/12/17 2:53,南南西,北西,5.1,36,20,2023/12/17 13:58
2023/12/18,7,11.5,2023/12/18 13:13,3.8,2023/12/18 7:22,0,6.7,0,,0,2.6,5.5,2023/12/18 11:48,西北西,10,2023/12/18 9:51,北北西,北西,3.6,36,23,2023/12/18 14:44
2023/12/19,7,10.6,2023/12/19 13:25,3.4,2023/12/19 2:32,0,3.3,0,,0,1.6,3.1,2023/12/19 23:50,西北西,5.5,2023/12/19 11:27,北北西,北,5.4,53,35,2023/12/19 12:45
2023/12/20,8.5,13.5,2023/12/20 12:54,4.6,2023/12/20 6:48,0,6.8,0,,0,1.6,3.5,2023/12/20 3:22,北西,4.9,2023/12/20 0:50,北西,南,6.5,59,39,2023/12/20 12:22
2023/12/21,7.7,13.1,2023/12/21 12:14,3.3,2023/12/21 23:35,0,9,0,,0,2.8,6.4,2023/12/21 15:26,南西,12.1,2023/12/21 15:03,南南西,南西,4.2,41,21,2023/12/21 13:02
2023/12/22,5.3,10.1,2023/12/22 13:58,1.5,2023/12/22 4:43,0,9,0,,0,2.6,5.9,2023/12/22 21:17,北西,11.4,2023/12/22 21:10,北西,北西,3.4,38,24,2023/12/22 18:04
2023/12/23,5,10.6,2023/12/23 12:27,0.1,2023/12/23 7:07,0,9,0,,0,1.8,4.4,2023/12/23 1:09,北西,6.8,2023/12/23 13:22,南南東,北西,4,47,24,2023/12/23 11:51
2023/12/24,4.9,8.8,2023/12/24 13:44,2,2023/12/24 3:52,0,3,0,,0,1.6,2.9,2023/12/24 9:53,北西,4.3,2023/12/24 17:42,北東,北,4.7,55,41,2023/12/24 14:57
2023/12/25,6.3,12.1,2023/12/25 13:35,1,2023/12/25 6:53,0,8.8,0,,0,1.7,3.6,2023/12/25 23:59,北西,5.9,2023/12/25 23:51,北西,北西,5.2,56,35,2023/12/25 13:22
2023/12/26,7.6,13.2,2023/12/26 13:42,2.6,2023/12/26 5:28,0,8.9,0,,0,2.4,5.8,2023/12/26 14:35,南,9.5,2023/12/26 14:18,南南西,西北西,6,58,33,2023/12/26 11:32
2023/12/27,8.4,12.6,2023/12/27 13:56,4.3,2023/12/27 0:25,0,4.4,0,,0,2.8,6.2,2023/12/27 11:51,北西,9.6,2023/12/27 11:45,西北西,北西,5.4,50,39,2023/12/27 15:47
2023/12/28,7,10.8,2023/12/28 13:45,4.4,2023/12/29 0:00,0,6.2,0,,0,1.9,3.3,2023/12/28 10:11,北北西,6.8,2023/12/28 2:00,北北西,北北東,5.6,56,41,2023/12/28 12:14
2023/12/29,7.8,13.8,2023/12/29 13:23,2.2,2023/12/29 6:47,0,8.9,0,,0,1.6,3.4,2023/12/29 2:13,北西,5.9,2023/12/29 2:10,北西,北西,6.3,61,37,2023/12/29 13:50
2023/12/30,9,14.4,2023/12/30 14:00,4.4,2023/12/30 5:20,0,7.1,0,,0,1.6,4.7,2023/12/30 11:01,北西,7.1,2023/12/30 10:39,北西,北,7.2,63,40,2023/12/30 13:04
2023/12/31,9.2,12.7,2023/12/31 13:52,5.8,2023/12/31 6:21,1.5,3.7,0,,0,1.4,3.5,2023/12/31 0:15,西北西,5.7,2023/12/31 0:07,西北西,北北西,9.2,79,62,2023/12/31 4:08
2024/1/1,9.2,12.5,2024/1/1 13:39,4.4,2024/1/2 0:00,0,8.9,0,,0,4,9.7,2024/1/1 4:48,北西,19,2024/1/1 4:28,北西,北北西,5.5,48,31,2024/1/1 14:18
2024/1/2,6.1,9.2,2024/1/2 14:48,2.8,2024/1/2 4:59,0,1.7,0,,0,1.8,3.9,2024/1/2 4:02,北西,6,2024/1/2 3:45,西北西,北北西,6.1,65,45,2024/1/2 10:15
2024/1/3,7.4,11,2024/1/3 15:29,2.8,2024/1/3 6:06,0,0.5,0,,0,1.5,2.9,2024/1/3 3:41,北西,4.5,2024/1/3 3:33,北西,北西,7.4,72,53,2024/1/3 12:57
2024/1/4,9.7,15.3,2024/1/4 12:40,6.3,2024/1/4 23:42,0,6.6,0,,0,3.1,8.4,2024/1/4 13:54,北西,15.6,2024/1/4 15:21,北西,北西,6.8,58,31,2024/1/4 15:53
2024/1/5,7.4,13.6,2024/1/5 14:18,2.9,2024/1/5 5:37,0,8.6,0,,0,1.7,3.4,2024/1/5 4:47,西北西,5.2,2024/1/5 4:42,北西,西北西,5.9,57,40,2024/1/5 13:58
2024/1/6,9.1,15.6,2024/1/6 13:52,3,2024/1/6 7:02,0,8.9,0,,0,1.4,4.1,2024/1/6 21:30,西北西,7.7,2024/1/6 19:36,南西,北西,6.9,61,39,2024/1/6 14:56
2024/1/7,8.3,12.7,2024/1/7 12:35,5.7,2024/1/7 23:59,0,3.2,0,,0,2.1,5.3,2024/1/7 23:07,北西,9.9,2024/1/7 22:59,北西,北北西,5.7,53,29,2024/1/7 14:01
2024/1/8,5.4,10.2,2024/1/8 13:30,2.7,2024/1/8 3:03,0,8.8,0,,0,3.4,8.2,2024/1/8 11:38,西北西,15.5,2024/1/8 11:30,西北西,北西,3.7,43,19,2024/1/8 13:35
2024/1/9,5.4,11,2024/1/9 13:53,1.5,2024/1/9 6:12,0,8.8,0,,0,1.8,3.4,2024/1/9 12:20,南南西,6.4,2024/1/9 2:52,北北西,北西,4.4,49,36,2024/1/9 12:03
2024/1/10,7.2,12.3,2024/1/10 12:28,1.7,2024/1/10 5:10,0,6.5,0,,0,1.8,4.1,2024/1/10 23:36,北北東,8.3,2024/1/10 23:29,北東,北北東,5.2,52,37,2024/1/10 15:11
2024/1/11,4.8,7.2,2024/1/11 14:43,1.8,2024/1/12 0:00,0,0.6,0,,0,2.5,4.9,2024/1/11 9:31,北西,8.9,2024/1/11 12:10,北西,北,4.3,51,35,2024/1/11 15:19
2024/1/12,7.1,13.7,2024/1/12 15:27,0.1,2024/1/12 7:25,0,9,0,,0,1.5,3.1,2024/1/12 20:42,北,6.4,2024/1/12 20:33,北,北北西,5.3,53,38,2024/1/12 12:58
2024/1/13,5.9,11.7,2024/1/13 13:52,1.2,2024/1/13 17:53,2,5.2,0,,0,2.8,7.5,2024/1/13 23:54,北西,15,2024/1/13 22:03,北西,北北西,5.4,59,38,2024/1/13 10:51
2024/1/14,6.4,10.5,2024/1/14 16:01,0.2,2024/1/14 6:47,0,9.1,0,,0,4,7.3,2024/1/14 17:29,南南西,13.2,2024/1/14 14:18,南南東,南南西,4.8,49,35,2024/1/14 11:41
2024/1/15,6.3,11.4,2024/1/15 12:33,2.4,2024/1/15 6:48,0,8.1,0,,0,3.7,7.1,2024/1/15 20:15,北西,14.7,2024/1/15 21:13,北西,北北西,4.2,44,30,2024/1/15 15:10
2024/1/16,3.7,7,2024/1/16 13:35,0,2024/1/16 7:15,0,7.7,0,,0,3.9,10.3,2024/1/16 14:59,北西,20.2,2024/1/16 14:54,北西,北西,3.4,43,25,2024/1/16 12:13
2024/1/17,6.2,12.2,2024/1/17 13:47,0.8,2024/1/17 7:11,0,9.1,0,,0,1.5,3,2024/1/17 9:38,北西,5.1,2024/1/17 11:34,北東,北西,4.6,48,27,2024/1/17 14:02
2024/1/18,8.5,13.4,2024/1/18 11:42,2.5,2024/1/18 6:39,0,4,0,,0,1.4,3.4,2024/1/18 5:28,北西,5.7,2024/1/18 5:22,北西,北西,5.5,49,34,2024/1/18 10:39
2024/1/19,10.2,15.1,2024/1/19 13:42,7.6,2024/1/20 0:00,0,7.4,0,,0,2.2,5.1,2024/1/19 16:56,東北東,9.7,2024/1/19 17:47,東,東北東,7.2,58,44,2024/1/19 11:10
2024/1/20,6.3,7.6,2024/1/20 0:23,4.6,2024/1/20 23:58,2.5,0,0,,0,2.7,4.6,2024/1/20 1:46,北北東,8.5,2024/1/20 4:57,北北東,北西,6.5,69,53,2024/1/20 1:48
2024/1/21,8.1,12.1,2024/1/21 20:18,4.6,2024/1/21 0:43,31.5,0.6,0,,0,2.9,6.6,2024/1/21 18:40,北西,14,2024/1/21 18:31,西北西,北西,9.6,90,61,2024/1/21 23:20
2024/1/22,10.7,14.6,2024/1/22 14:04,6.7,2024/1/22 5:55,0,4.3,0,,0,2.1,3.9,2024/1/22 20:39,南南東,7.1,2024/1/22 20:37,南南東,南南東,9.7,76,58,2024/1/22 14:42
2024/1/23,9,13.9,2024/1/23 13:48,5.5,2024/1/24 0:00,0,7.9,0,,0,2.1,4.9,2024/1/23 18:34,北西,8.2,2024/1/23 20:59,北北西,北北西,7.4,65,36,2024/1/23 16:54
2024/1/24,4.5,8.4,2024/1/24 13:36,1.1,2024/1/25 0:00,0,5.8,0,,0,4.4,8.6,2024/1/24 17:52,北西,17.5,2024/1/24 17:50,北西,北西,2.6,31,18,2024/1/24 16:30
2024/1/25,4.2,9.6,2024/1/25 12:47,-1.1,2024/1/25 5:45,0,9.3,0,,0,3.9,9.2,2024/1/25 12:19,北西,18.1,2024/1/25 11:47,北西,北西,2.4,30,18,2024/1/25 12:23
2024/1/26,6.2,12,2024/1/26 13:16,1.8,2024/1/26 6:53,0,9.4,0,,0,4.7,8.2,2024/1/26 14:18,北西,14.1,2024/1/26 14:39,西北西,北西,3.3,35,22,2024/1/26 11:59
2024/1/27,7.2,12.2,2024/1/27 14:09,2.9,2024/1/27 1:43,0,9.2,0,,0,3.5,6.9,2024/1/27 10:58,北西,13.7,2024/1/27 6:01,北西,北西,3.8,38,26,2024/1/27 13:38
2024/1/28,6,9.6,2024/1/28 14:17,2.8,2024/1/28 3:42,0,1.7,0,,0,1.6,3.2,2024/1/28 6:07,北,5.3,2024/1/28 6:06,北,北北東,4.6,50,36,2024/1/28 15:24
2024/1/29,6.8,11.9,2024/1/29 13:45,2.4,2024/1/29 5:18,0,9.3,0,,0,1.9,3.7,2024/1/29 17:41,南南東,6.7,2024/1/29 9:52,北北西,北,4.9,51,28,2024/1/29 14:00
2024/1/30,7.7,13.3,2024/1/30 13:14,4,2024/1/30 6:59,0,9,0,,0,1.7,4.2,2024/1/30 1:05,西北西,5.5,2024/1/30 1:00,北西,北西,5.3,52,28,2024/1/30 14:34
2024/1/31,9.3,14.1,2024/1/31 14:15,2.7,2024/1/31 6:49,0,9.3,0,,0,2.1,4.5,2024/1/31 20:27,南南西,8.8,2024/1/31 18:13,南,北北西,7.7,63,40,2024/1/31 13:09
2024/2/1,9.8,16.3,2024/2/1 10:59,5,2024/2/1 23:55,0,5,0,,0,3.4,8.4,2024/2/1 17:51,北西,15.5,2024/2/1 17:49,北西,北北西,5.9,48,34,2024/2/1 15:24
2024/2/2,5,7.6,2024/2/2 12:49,3.3,2024/2/2 9:24,0,0.4,0,,0,2.6,5.7,2024/2/2 1:39,北北西,12.3,2024/2/2 0:14,北北西,北北西,3.8,43,35,2024/2/2 1:33
2024/2/3,6.9,11.7,2024/2/3 13:17,3.4,2024/2/3 7:28,0,8.7,0,,0,2.6,5.2,2024/2/3 4:40,北西,11.1,2024/2/3 3:42,西北西,北北西,4.4,44,29,2024/2/3 14:15
2024/2/4,4.9,6.9,2024/2/4 15:54,2.6,2024/2/4 9:23,5,0,0,,0,1.7,4.8,2024/2/4 23:59,北西,10,2024/2/4 23:50,北西,西北西,6.6,77,44,2024/2/4 0:47
2024/2/5,3,6.2,2024/2/5 9:13,0.3,2024/2/5 22:22,35,0,8,,9,2.5,7.2,2024/2/5 21:03,北西,13.7,2024/2/5 20:58,北西,北北西,5.5,75,46,2024/2/5 2:27
2024/2/6,3.4,5.4,2024/2/6 16:18,0.8,2024/2/6 0:13,2,0,7,,0,2.2,4.5,2024/2/6 2:01,北北西,10.1,2024/2/6 1:54,北西,北北西,7.3,93,87,2024/2/6 14:18
2024/2/7,4.7,9.6,2024/2/7 14:08,-0.1,2024/2/7 5:56,0,9.2,3,,0,1.5,2.9,2024/2/7 10:10,北北西,5,2024/2/7 10:44,東北東,北北東,5.7,69,41,2024/2/7 15:46
2024/2/8,5.7,11.3,2024/2/8 14:13,1.2,2024/2/8 6:46,0,6.9,0,,0,2,5,2024/2/8 22:43,北西,9.7,2024/2/8 22:34,西北西,北西,5.3,59,37,2024/2/8 13:54
2024/2/9,6.8,11.3,2024/2/9 14:17,2.5,2024/2/9 5:33,0,6.9,0,,0,2.1,3.8,2024/2/9 23:25,北北東,6.9,2024/2/9 10:18,北西,北,5.5,56,37,2024/2/9 14:55
2024/2/10,7.1,12.4,2024/2/10 13:40,1.8,2024/2/10 5:49,0,9.5,0,,0,2.1,4.5,2024/2/10 21:18,北西,8.9,2024/2/10 21:28,西北西,北西,6.1,61,41,2024/2/10 11:45
2024/2/11,8.1,12.8,2024/2/11 13:30,4.3,2024/2/11 5:25,0,6.4,0,,0,2.8,5.1,2024/2/11 9:50,北西,10.4,2024/2/11 10:32,北西,北西,4.9,47,28,2024/2/11 13:01
2024/2/12,7.3,12.7,2024/2/12 14:10,3.6,2024/2/12 4:09,0,9,0,,0,2.2,5.1,2024/2/12 9:58,北西,9.2,2024/2/12 9:50,北西,北西,4.8,50,24,2024/2/12 17:09
2024/2/13,9.6,17.3,2024/2/13 13:44,1.6,2024/2/13 6:44,0,9.7,0,,0,2.7,7.6,2024/2/13 12:48,南,12.6,2024/2/13 12:22,南,南,6.3,52,37,2024/2/13 12:57
2024/2/14,10.9,18.5,2024/2/14 14:16,4.2,2024/2/14 6:39,0,8.1,0,,0,1.4,3.8,2024/2/14 14:41,南南東,5.4,2024/2/14 14:36,南南東,北北西,5.6,45,19,2024/2/14 14:04
2024/2/15,14.4,21.1,2024/2/15 12:27,6.1,2024/2/15 6:35,0,7.7,0,,0,4,10.3,2024/2/15 20:08,南南西,18.8,2024/2/15 13:38,南南西,南南西,10.7,63,47,2024/2/15 0:11
2024/2/16,10.6,17,2024/2/16 0:02,6.2,2024/2/17 0:00,0,8.8,0,,0,4.6,8.6,2024/2/16 3:28,北西,17.4,2024/2/16 3:23,西北西,北北西,6,46,21,2024/2/16 14:43
2024/2/17,9,13.6,2024/2/17 14:33,4.6,2024/2/17 4:00,0,2.1,0,,0,2.3,4.4,2024/2/17 0:14,北北東,8.9,2024/2/17 0:11,北北東,北西,6.9,58,43,2024/2/17 12:47
2024/2/18,13.4,18.8,2024/2/18 14:33,9.2,2024/2/18 7:23,0,6.9,0,,0,2.4,6,2024/2/18 16:35,南,9.4,2024/2/18 16:29,南南東,南,10.5,69,49,2024/2/18 14:18
2024/2/19,15,17.2,2024/2/20 0:00,12.8,2024/2/19 8:30,5,0.1,0,,0,4.5,8,2024/2/19 22:08,南,15.1,2024/2/19 21:59,南,南,14.5,85,69,2024/2/19 10:19
2024/2/20,18.1,23.7,2024/2/20 12:32,12.8,2024/2/20 23:53,0,5.2,0,,0,3.5,8.4,2024/2/20 0:45,南,16.6,2024/2/20 2:50,南,南,16.2,78,60,2024/2/20 12:37
2024/2/21,8.7,13.2,2024/2/21 0:14,7.3,2024/2/21 13:33,5.5,0,0,,0,2.7,5.4,2024/2/21 0:38,北東,9.4,2024/2/21 2:35,東北東,北,10.2,91,70,2024/2/21 2:43
2024/2/22,5.5,8,2024/2/22 0:04,3.6,2024/2/23 0:00,6.5,0,0,,0,2.9,5.1,2024/2/22 11:29,北北東,10.1,2024/2/22 4:34,北北東,北北東,8.6,95,87,2024/2/22 15:46
2024/2/23,2.8,4,2024/2/23 12:46,1.7,2024/2/23 6:18,6.5,0,0,,0,2.9,4.5,2024/2/23 18:45,東北東,8.2,2024/2/23 5:45,北東,北北東,6.9,93,74,2024/2/24 0:00
2024/2/24,5.3,10.3,2024/2/24 14:43,1.2,2024/2/24 4:37,0,9.5,0,,0,2.2,4,2024/2/24 8:31,北東,7.4,2024/2/24 20:04,東,北東,5.2,60,37,2024/2/24 14:19
2024/2/25,4.4,5.8,2024/2/25 0:38,3.5,2024/2/25 11:14,8.5,0,0,,0,2.9,5.3,2024/2/25 19:34,北西,9.7,2024/2/25 19:12,北西,北西,7.1,84,60,2024/2/25 2:57
2024/2/26,7.8,13.3,2024/2/26 12:43,4.8,2024/2/26 0:35,0.5,9.4,0,,0,5.5,10.7,2024/2/26 15:11,北西,20.2,2024/2/26 15:19,北西,北西,5.8,57,31,2024/2/26 14:30
2024/2/27,7,11.4,2024/2/27 12:58,4.1,2024/2/27 6:30,0,10.7,0,,0,7.3,13.2,2024/2/27 11:06,北西,26.2,2024/2/27 10:42,北西,北西,3.9,39,26,2024/2/27 14:27
2024/2/28,8.3,14.4,2024/2/28 13:21,4.1,2024/2/28 5:01,0,10.8,0,,0,4,7.1,2024/2/28 12:56,北西,14.2,2024/2/28 12:30,西北西,北西,4.3,40,23,2024/2/28 15:16
2024/2/29,7.6,11.8,2024/2/29 13:01,3.5,2024/2/29 5:08,4,1.4,0,,0,2,3.8,2024/2/29 23:58,北東,6.6,2024/2/29 23:55,北東,東北東,6.5,62,38,2024/2/29 11:21
2024/3/1,9.9,16.4,2024/3/1 13:42,3.7,2024/3/1 6:20,15.5,6.2,0,,0,3.2,7.2,2024/3/1 6:41,北西,14.5,2024/3/1 6:35,西北西,北西,7.9,68,38,2024/3/1 16:58
